write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-11 06:50:40,7399,1415.5537671156887,0.8197295665740967,2.7324314325566283,30.00000500679016,1631310610.0188916,1177.378545206524,06:50.30,09/11
2021-09-11 06:51:10,7400,1733.278776148532,1.000455617904663,3.334851980173143,30.000000715255737,1631310640.0238156,1198.2181136573085,06:51.00,09/11
2021-09-11 06:51:40,7401,1748.1815421142776,1.008866548538208,3.362887987336542,30.000004529953003,1631310670.0246737,1272.0473517955268,06:51.30,09/11
2021-09-11 06:52:10,7402,1302.4619565624748,0.7548329830169678,2.51610984340867,30.000001192092896,1631310700.0255425,1240.413219883195,06:52.00,09/11
2021-09-11 06:52:40,7403,1025.5083154533127,0.594954252243042,1.9831805571138856,30.000004291534424,1631310730.0264,1234.503957545671,06:52.30,09/11
2021-09-11 06:53:10,7404,1592.328978292205,0.9205996990203857,3.068665517075911,30.000001430511475,1631310760.0273082,1269.434298091266,06:53.00,09/11
2021-09-11 06:53:40,7405,1250.080482247773,0.7246899604797363,2.415632817644625,30.000004768371582,1631310790.0281658,1277.960707003273,06:53.30,09/11
2021-09-11 06:54:10,7406,1525.1481555611977,0.8823537826538086,2.941179111891955,30.000001668930054,1631310820.0290742,1326.471790072218,06:54.00,09/11
2021-09-11 06:54:40,7407,1693.235150646603,0.9778244495391846,3.2594143914378115,30.000004053115845,1631310850.0299287,1385.7713532724185,06:54.30,09/11
2021-09-11 06:55:10,7408,1399.4041303942133,0.8104784488677979,2.7015945719151904,30.00000286102295,1631310880.0307884,1468.5181254536287,06:55.00,09/11
2021-09-11 06:55:40,7409,1221.4104808546695,0.7081708908081055,2.360569279584755,30.000004529953003,1631310910.0316355,1449.1037968275268,06:55.30,09/11
2021-09-11 06:56:10,7410,1014.4833238879417,0.5885672569274902,1.9618905757742693,30.000004291534424,1631310940.0324867,1377.2242516014678,06:56.00,09/11
2021-09-11 06:56:40,7411,1463.2363055638234,0.8470101356506348,2.8233669617687167,30.000001668930054,1631310970.0333374,1348.7297279464224,06:56.30,09/11
2021-09-11 06:57:10,7412,1826.0110812297783,1.052685260772705,3.508950423056231,30.000003814697266,1631311000.034196,1401.0846404131528,06:57.00,09/11
2021-09-11 06:57:40,7413,1373.1324657056343,0.795417308807373,2.6513906711447923,30.000004053115845,1631311030.03504,1435.8470554383848,06:57.30,09/11
2021-09-11 06:58:10,7414,1419.047069216314,0.8217298984527588,2.739099226141099,30.000004768371582,1631311060.0359023,1418.5188645307958,06:58.00,09/11
2021-09-11 06:58:40,7415,1962.7810339657315,1.12923264503479,3.764108427894834,30.00000309944153,1631311090.0367572,1489.7889197025916,06:58.30,09/11
2021-09-11 06:59:10,7416,2598.7951437038914,1.4764025211334229,4.921341189553129,30.000003337860107,1631311120.037627,1597.1536185168611,06:59.00,09/11
2021-09-11 06:59:40,7417,2557.5833291203435,1.45438814163208,4.8479603565225515,30.000000715255737,1631311150.0384872,1683.5884363642351,06:59.30,09/11
2021-09-11 07:00:10,7418,2010.5044105000238,1.1557986736297607,3.8526620004868826,30.000001907348633,1631311180.0394154,1744.698464374816,07:00.00,09/11
2021-09-11 07:00:40,7419,1705.1556520450656,0.9845662117004395,3.2818870854317512,30.00000262260437,1631311210.0402806,1793.0729814938557,07:00.30,09/11
2021-09-11 07:01:10,7420,1496.9974162156536,0.8662946224212646,2.8876484660165977,30.00000286102295,1631311240.0411558,1841.3243907266271,07:01.00,09/11
2021-09-11 07:01:40,7421,1331.2551809825227,0.7713801860809326,2.571267062155901,30.00000262260437,1631311270.0420206,1828.1262782684971,07:01.30,09/11
2021-09-11 07:02:10,7422,1476.3174516713407,0.854485273361206,2.8482840860844565,30.000001668930054,1631311300.042899,1793.1569153126534,07:02.00,09/11
2021-09-11 07:02:40,7423,2070.4007338056904,1.1890311241149902,3.9634369858875993,30.000000715255737,1631311330.0437543,1862.8837421226588,07:02.30,09/11
2021-09-11 07:03:10,7424,1807.4997542387546,1.0422797203063965,3.474265237357026,30.000004291534424,1631311360.0446537,1901.7290106249027,07:03.00,09/11
2021-09-11 07:03:40,7425,2368.9485546133556,1.352736234664917,4.509120352193163,30.00000286102295,1631311390.0455189,1942.3457626896652,07:03.30,09/11
2021-09-11 07:04:10,7426,840.3170570941553,0.487506628036499,1.6250219126518028,30.000003337860107,1631311420.0463834,1766.4979540286918,07:04.00,09/11
2021-09-11 07:04:40,7427,920.9553756440271,0.5343317985534668,1.7811056979241398,30.00000500679016,1631311450.0472438,1602.83515868106,07:04.30,09/11
2021-09-11 07:05:10,7428,1448.5715713382465,0.838625431060791,2.795417881376117,30.00000238418579,1631311480.048111,1546.6418747648822,07:05.00,09/11
2021-09-11 07:05:40,7429,1306.9212198227144,0.7573966979980469,2.524655639929329,30.00000023841858,1631311510.0490139,1506.8184315426472,07:05.30,09/11
2021-09-11 07:06:10,7430,1788.4779069635622,1.0353918075561523,3.438587425813793,30.110963582992554,1631311540.049889,1535.966480617438,07:06.00,09/11
2021-09-11 07:06:40,7431,1104.1630004849565,0.6404764652252197,2.1349214828834064,30.000000953674316,1631311570.1617188,1513.2572625676814,07:06.30,09/11
2021-09-11 07:07:10,7432,1796.2067156554049,1.0359265804290771,3.453088134904716,30.000004053115845,1631311600.1625793,1545.2461889660876,07:07.00,09/11
2021-09-11 07:07:40,7433,1477.086511141505,0.8549246788024902,2.8497485896251296,30.000003576278687,1631311630.163432,1485.9147666996691,07:07.30,09/11
2021-09-11 07:08:10,7434,2814.3635759392773,1.5903778076171875,5.301259316593335,30.00000023841858,1631311660.1642947,1586.6011488697216,07:08.00,09/11
2021-09-11 07:08:40,7435,4282.602396126922,2.3105015754699707,7.701670938915133,30.000003814697266,1631311690.1651416,1777.9665330210785,07:08.30,09/11
2021-09-11 07:09:10,7436,2909.1721483202145,1.6398656368255615,5.466218268119341,30.00000286102295,1631311720.166011,1984.8520421436847,07:09.00,09/11
2021-09-11 07:09:40,7437,5415.446345355484,2.7992568016052246,9.330854596406322,30.000004529953003,1631311750.1668644,2434.30113911483,07:09.30,09/11
2021-09-11 07:10:10,7438,4507.472245572048,2.4120001792907715,8.04000002257029,30.000002145767212,1631311780.1677315,2740.1912065382103,07:10.00,09/11
2021-09-11 07:10:40,7439,4275.076837166077,2.307065010070801,7.69021584460718,30.000003337860107,1631311810.1685863,3037.0067682725467,07:10.30,09/11
2021-09-11 07:11:10,7440,3751.5549156223196,2.0717248916625977,6.8719503077328135,30.14755344390869,1631311840.1694767,3233.3144691384223,07:11.00,09/11
2021-09-11 07:11:40,7441,3704.7381711092135,2.0390119552612305,6.7967060854145,30.000001907348633,1631311870.3187568,3493.3719862008484,07:11.30,09/11
2021-09-11 07:12:10,7442,3989.434198404492,2.1747021675109863,7.249006418497643,30.000003337860107,1631311900.319629,3712.6947344757573,07:12.00,09/11
2021-09-11 07:12:40,7443,4740.2906175815615,2.514695405960083,8.382317686783564,30.000001192092896,1631311930.3204765,4039.0151451197626,07:12.30,09/11
2021-09-11 07:13:10,7444,3405.295636300606,1.8922111988067627,6.30737031180388,30.000001668930054,1631311960.321358,4098.108351155895,07:13.00,09/11
2021-09-11 07:13:40,7445,4082.417216473205,2.218202590942383,7.394007578753341,30.000004291534424,1631311990.3222034,4078.089833190524,07:13.30,09/11
2021-09-11 07:14:10,7446,1147.055237159428,0.6652653217315674,2.2175509490739773,30.000001668930054,1631312020.3230722,3901.8781420744463,07:14.00,09/11
2021-09-11 07:14:40,7447,1225.5862308743885,0.7105777263641357,2.3685921576794766,30.000003337860107,1631312050.3239284,3482.8921306263364,07:14.30,09/11
2021-09-11 07:15:10,7448,387.8109009413109,0.22433996200561523,0.7477997842073698,30.000003576278687,1631312080.324801,3070.9259961632624,07:15.00,09/11
2021-09-11 07:15:40,7449,879.8715634094668,0.510481595993042,1.7016051712222346,30.00000262260437,1631312110.3256612,2731.4054687876014,07:15.30,09/11
2021-09-11 07:16:10,7450,659.613395064412,0.38243651390075684,1.2747882986203323,30.000001907348633,1631312140.3265338,2422.2113167318103,07:16.00,09/11
2021-09-11 07:16:40,7451,734.872696830559,0.4262125492095947,1.4207083280036854,30.000003576278687,1631312170.327398,2125.2247693039453,07:16.30,09/11
2021-09-11 07:17:10,7452,920.0603494980243,0.5338122844696045,1.7793742674241522,30.00000023841858,1631312200.3283029,1818.2873844132985,07:17.00,09/11
2021-09-11 07:17:40,7453,878.632027314791,0.5097618103027344,1.699205845285401,30.000003337860107,1631312230.3291857,1432.1215253866212,07:17.30,09/11
2021-09-11 07:18:10,7454,242.96439807541512,0.140228271484375,0.4674275270372206,30.00000286102295,1631312260.33006,1115.8884015641022,07:18.00,09/11
2021-09-11 07:18:40,7455,1227.0147580486216,0.7114009857177734,2.3713365625221754,30.000000715255737,1631312290.3309255,830.3481557216439,07:18.30,09/11
2021-09-11 07:19:10,7456,624.6583668249066,0.36210012435913086,1.2070002610524164,30.000003814697266,1631312320.3318012,778.1084686881917,07:19.00,09/11
2021-09-11 07:19:40,7457,508.58701759213653,0.2948775291442871,0.9819026330605981,30.03123927116394,1631312350.3326638,706.4085473599665,07:19.30,09/11
2021-09-11 07:20:10,7458,751.1626635199248,0.435685396194458,1.4522846078146423,30.000000953674316,1631312380.3647752,742.7437236178279,07:20.00,09/11
2021-09-11 07:20:40,7459,1231.7438203930305,0.7141263484954834,2.3804209346369807,30.00000286102295,1631312410.3656266,777.9309493161843,07:20.30,09/11
2021-09-11 07:21:10,7460,481.4468159377053,0.27878403663635254,0.9292800187276183,30.000003337860107,1631312440.366488,760.1142914035137,07:21.00,09/11
2021-09-11 07:21:40,7461,952.9588533144403,0.5529000759124756,1.8430001798073379,30.000001192092896,1631312470.3673472,781.9229070519018,07:21.30,09/11
2021-09-11 07:22:10,7462,520.2493566584644,0.30135512351989746,1.0045169027696303,30.00000524520874,1631312500.3682103,741.9418077679459,07:22.00,09/11
2021-09-11 07:22:40,7463,1099.1761777055908,0.6375927925109863,2.125308970561191,30.000004768371582,1631312530.3691113,763.9962228070258,07:22.30,09/11
2021-09-11 07:23:10,7464,332.5831012410079,0.19225049018859863,0.6408349163663454,30.00000238418579,1631312560.3699725,772.9580931235851,07:23.00,09/11
2021-09-11 07:23:40,7465,708.7309299576021,0.4110085964202881,1.3700284260861322,30.00000500679016,1631312590.3708694,721.1297103144832,07:23.30,09/11
2021-09-11 07:24:10,7466,976.9362513456387,0.5668051242828369,1.8893503091696726,30.000001668930054,1631312620.3717353,756.3574987665563,07:24.00,09/11
2021-09-11 07:24:40,7467,788.4753797730478,0.4573788642883301,1.5245960325484238,30.000003576278687,1631312650.3725865,784.3463349846475,07:24.30,09/11
2021-09-11 07:25:10,7468,844.4413419500221,0.4899027347564697,1.6330088822511046,30.000004291534424,1631312680.3734374,793.6742028276573,07:25.00,09/11
2021-09-11 07:25:40,7469,844.6424262382271,0.4900195598602295,1.6333982862268492,30.000004529953003,1631312710.374281,754.964063412177,07:25.30,09/11
2021-09-11 07:26:10,7470,568.1758386086968,0.329237699508667,1.0974589285876637,30.000001907348633,1631312740.3751302,763.636965679276,07:26.00,09/11
2021-09-11 07:26:40,7471,811.3234222171101,0.4706590175628662,1.568863154980342,30.000004529953003,1631312770.3759806,749.473422569543,07:26.30,09/11
2021-09-11 07:27:10,7472,1425.1688532256771,0.8252346515655518,2.7507819532726643,30.00000238418579,1631312800.3768375,839.9653722262643,07:27.00,09/11
2021-09-11 07:27:40,7473,338.80758814224004,0.19586610794067383,0.6528870212802329,30.00000023841858,1631312830.3776789,763.9285132699291,07:27.30,09/11
2021-09-11 07:28:10,7474,634.013519815209,0.36754298210144043,1.2251431276230262,30.000003576278687,1631312860.378525,794.0715551273493,07:28.00,09/11
2021-09-11 07:28:40,7475,719.4495715519155,0.41724276542663574,1.3908091517698375,30.000001430511475,1631312890.379407,795.1434192867807,07:28.30,09/11
2021-09-11 07:29:10,7476,925.1496415690821,0.5367658138275146,1.789219194572373,30.00000309944153,1631312920.380277,789.964758309125,07:29.00,09/11
2021-09-11 07:29:40,7477,782.6030749596347,0.4539651870727539,1.513217133904912,30.00000309944153,1631312950.38114,789.3775278277838,07:29.30,09/11
2021-09-11 07:30:10,7478,625.0399303047944,0.3623220920562744,1.2077402492647051,30.000001430511475,1631312980.382,767.4373866632609,07:30.00,09/11
2021-09-11 07:30:40,7479,246.56552885203712,0.1423172950744629,0.4743909044090192,30.00000500679016,1631313010.3828566,707.629696924642,07:30.30,09/11
2021-09-11 07:31:10,7480,991.7709132305955,0.5754051208496094,1.9180167951241944,30.000004291534424,1631313040.3837278,749.9892043868318,07:31.00,09/11
2021-09-11 07:31:40,7481,205.9086005648888,0.11873984336853027,0.395799408693417,30.00000524520874,1631313070.3845913,689.4477222216096,07:31.30,09/11
2021-09-11 07:32:10,7482,525.7719350506196,0.304567813873291,1.0152259978345555,30.000001430511475,1631313100.3854601,599.5080304041039,07:32.00,09/11
2021-09-11 07:32:40,7483,573.1329948801589,0.3321218490600586,1.1070726718321793,30.000004291534424,1631313130.3863318,622.9405710778958,07:32.30,09/11
2021-09-11 07:33:10,7484,799.3563305926848,0.46370363235473633,1.545678651676285,30.00000238418579,1631313160.3872082,639.4748521556432,07:33.00,09/11
2021-09-11 07:33:40,7485,996.2513190788115,0.5780019760131836,1.926673161506343,30.000001430511475,1631313190.3880935,667.155026908333,07:33.30,09/11
2021-09-11 07:34:10,7486,508.67861195618855,0.29462409019470215,0.9820802382100272,30.000001907348633,1631313220.389023,625.5079239470435,07:34.00,09/11
2021-09-11 07:34:40,7487,824.1086242658412,0.4780888557434082,1.593629455819549,30.000001192092896,1631313250.3898742,629.6584788776643,07:34.30,09/11
2021-09-11 07:35:10,7488,478.61883038171277,0.27713918685913086,0.9237972087719496,30.00000262260437,1631313280.3907316,615.0163688853561,07:35.00,09/11
2021-09-11 07:35:40,7489,1433.7266381863792,0.8301327228546143,2.7671089002540015,30.000001907348633,1631313310.3915918,733.7324798187902,07:35.30,09/11
2021-09-11 07:36:10,7490,432.2692042103718,0.2501850128173828,0.8339500228416914,30.000000715255737,1631313340.3924541,677.7823089167679,07:36.00,09/11
2021-09-11 07:36:40,7491,342.3273616946831,0.19791078567504883,0.6597025612455354,30.00000262260437,1631313370.3933113,691.4241850297474,07:36.30,09/11
2021-09-11 07:37:10,7492,605.8500261679784,0.35115718841552734,1.1705237753353477,30.000004768371582,1631313400.394172,699.4319941414832,07:37.00,09/11
2021-09-11 07:37:40,7493,913.7212974925995,0.5301332473754883,1.7671106701038888,30.00000262260437,1631313430.3950264,733.4908244027273,07:37.30,09/11
2021-09-11 07:38:10,7494,476.20197532871833,0.27573347091674805,0.9191115551136088,30.000000476837158,1631313460.395884,701.1753888763308,07:38.00,09/11
2021-09-11 07:38:40,7495,651.1371639133323,0.3775053024291992,1.2583509180930594,30.000002145767212,1631313490.3967276,666.6639733597829,07:38.30,09/11
2021-09-11 07:39:10,7496,979.7608333752673,0.5684428215026855,1.894809133954331,30.000004291534424,1631313520.3975801,713.7721955016907,07:39.00,09/11
2021-09-11 07:39:40,7497,712.8002074443409,0.4133753776550293,1.3779178707632276,30.000001192092896,1631313550.3984232,702.6413538195408,07:39.30,09/11
2021-09-11 07:40:10,7498,1012.0180826824437,0.5871388912200928,1.9571293885384384,30.000003814697266,1631313580.399308,755.9812790496138,07:40.00,09/11
2021-09-11 07:40:40,7499,1321.5711071420715,0.7658166885375977,2.552721929955524,30.000004291534424,1631313610.4001634,744.7657259451831,07:40.30,09/11
2021-09-11 07:41:10,7500,1156.1476906885903,0.6705167293548584,2.2350554092637047,30.000004768371582,1631313640.4010208,817.153574593005,07:41.00,09/11
2021-09-11 07:41:40,7501,540.8943167898634,0.31336545944213867,1.044551506569747,30.000000715255737,1631313670.4018636,837.0102701025231,07:41.30,09/11
2021-09-11 07:42:10,7502,723.7124405387204,0.4197220802307129,1.3990734117488226,30.000004053115845,1631313700.402715,848.7965115395973,07:42.00,09/11
2021-09-11 07:42:40,7503,1362.180705972895,0.7891345024108887,2.630448195035161,30.000001668930054,1631313730.4035692,893.6424523876269,07:42.30,09/11
2021-09-11 07:43:10,7504,941.9828372357856,0.5466248989105225,1.8217763051392892,30.00505042076111,1631313760.404422,940.2205385783336,07:43.00,09/11
2021-09-11 07:43:40,7505,443.9905994144713,0.2570006847381592,0.8566688197715475,30.000004529953003,1631313790.4103286,919.5058821284476,07:43.30,09/11
2021-09-11 07:44:10,7506,614.7354019586677,0.3563268184661865,1.1877559577201562,30.00000262260437,1631313820.4112253,883.0033389867876,07:44.00,09/11
2021-09-11 07:44:40,7507,861.4209854568932,0.49976611137390137,1.6658869584773242,30.000001430511475,1631313850.4152684,897.8654167880428,07:44.30,09/11
2021-09-11 07:45:10,7508,531.3283638997478,0.30780029296875,1.0260009357928859,30.000001192092896,1631313880.416141,849.7964449097732,07:45.00,09/11
2021-09-11 07:45:40,7509,1152.2568290913746,0.6682696342468262,2.2275653766770245,30.000000953674316,1631313910.417004,832.8650171047035,07:45.30,09/11
2021-09-11 07:46:10,7510,549.8006032092317,0.31854701042175293,1.0618232583705396,30.00000309944153,1631313940.4178636,772.2303083567678,07:46.00,09/11
2021-09-11 07:46:40,7511,792.6602533682042,0.4598114490509033,1.5327047814463048,30.000000953674316,1631313970.4187179,797.4069020146019,07:46.30,09/11
2021-09-11 07:47:10,7512,902.8505893059149,0.5238232612609863,1.7460773432645575,30.000003337860107,1631314000.4195876,815.3207168913214,07:47.00,09/11
2021-09-11 07:47:40,7513,842.4149509668576,0.4887254238128662,1.6290846813088782,30.000001192092896,1631314030.4204395,763.3441413907175,07:47.30,09/11
2021-09-11 07:48:10,7514,692.5936716084382,0.40162205696105957,1.338740136673445,30.000001192092896,1631314060.421296,738.4052248279828,07:48.00,09/11
